time,volume,complete,o,h,l,c
2019-05-20 01:30:00+00:00,470,True,0.92924,0.92929,0.92871,0.92877
2019-05-20 01:40:00+00:00,474,True,0.92873,0.92878,0.92845,0.92855
2019-05-20 01:50:00+00:00,389,True,0.92858,0.92866,0.92839,0.92863
2019-05-20 02:00:00+00:00,442,True,0.92862,0.92873,0.92843,0.92865
2019-05-20 02:10:00+00:00,381,True,0.92866,0.9287,0.92829,0.92839
2019-05-20 02:20:00+00:00,384,True,0.92842,0.92855,0.92831,0.92848
2019-05-20 02:30:00+00:00,468,True,0.92848,0.92903,0.92835,0.92841
2019-05-20 02:40:00+00:00,417,True,0.9284,0.92874,0.92837,0.92873
2019-05-20 02:50:00+00:00,412,True,0.92873,0.9288,0.92845,0.92866
2019-05-20 03:00:00+00:00,336,True,0.92866,0.92898,0.92851,0.92893
2019-05-20 03:10:00+00:00,353,True,0.92892,0.92918,0.92889,0.92902
2019-05-20 03:20:00+00:00,303,True,0.92903,0.92913,0.92893,0.92908
2019-05-20 03:30:00+00:00,172,True,0.92907,0.92915,0.9289,0.92907
2019-05-20 03:40:00+00:00,136,True,0.92906,0.92922,0.92902,0.92919
2019-05-20 03:50:00+00:00,87,True,0.9292,0.92927,0.92906,0.92907
2019-05-20 04:00:00+00:00,207,True,0.92908,0.92926,0.92905,0.92923
2019-05-20 04:10:00+00:00,197,True,0.92921,0.92932,0.92916,0.9292
2019-05-20 04:20:00+00:00,238,True,0.92922,0.92944,0.92917,0.92927
2019-05-20 04:30:00+00:00,237,True,0.92927,0.92939,0.92921,0.92935
2019-05-20 04:40:00+00:00,300,True,0.92936,0.92964,0.9293,0.9294
2019-05-20 04:50:00+00:00,277,True,0.92942,0.92948,0.92933,0.92937
2019-05-20 05:00:00+00:00,340,True,0.92935,0.92958,0.9293,0.9294
2019-05-20 05:10:00+00:00,230,True,0.9294,0.92941,0.92924,0.92939
2019-05-20 05:20:00+00:00,276,True,0.92938,0.92951,0.92926,0.92927
2019-05-20 05:30:00+00:00,385,True,0.92929,0.92959,0.92924,0.92951
2019-05-20 05:40:00+00:00,290,True,0.92951,0.92958,0.92927,0.92938
2019-05-20 05:50:00+00:00,451,True,0.92936,0.92951,0.92906,0.92939
2019-05-20 06:00:00+00:00,532,True,0.92938,0.92966,0.92932,0.92951
2019-05-20 06:10:00+00:00,417,True,0.92952,0.92965,0.92913,0.92932
2019-05-20 06:20:00+00:00,375,True,0.92936,0.9298,0.92936,0.92972
2019-05-20 06:30:00+00:00,513,True,0.92972,0.92998,0.92966,0.92983
2019-05-20 06:40:00+00:00,354,True,0.92984,0.93008,0.9298,0.92997
2019-05-20 06:50:00+00:00,543,True,0.92998,0.93006,0.92975,0.93
2019-05-20 07:00:00+00:00,714,True,0.92999,0.93014,0.92984,0.93008
2019-05-20 07:10:00+00:00,631,True,0.93006,0.93029,0.92995,0.93009
2019-05-20 07:20:00+00:00,612,True,0.93007,0.93064,0.93004,0.93058
2019-05-20 07:30:00+00:00,516,True,0.93055,0.93065,0.9303,0.93039
2019-05-20 07:40:00+00:00,313,True,0.93038,0.93043,0.93021,0.9304
2019-05-20 07:50:00+00:00,484,True,0.93038,0.93066,0.93037,0.93056
2019-05-20 08:00:00+00:00,387,True,0.93056,0.93075,0.93049,0.93055
2019-05-20 08:10:00+00:00,542,True,0.93057,0.93088,0.93052,0.93072
2019-05-20 08:20:00+00:00,322,True,0.93074,0.93092,0.9306,0.9307
2019-05-20 08:30:00+00:00,464,True,0.93073,0.93103,0.9305,0.93103
2019-05-20 08:40:00+00:00,615,True,0.93104,0.93122,0.93072,0.93082
2019-05-20 08:50:00+00:00,895,True,0.93082,0.93086,0.93024,0.93026
2019-05-20 09:00:00+00:00,547,True,0.93025,0.93039,0.93003,0.9301
2019-05-20 09:10:00+00:00,412,True,0.93011,0.93022,0.92999,0.9301
2019-05-20 09:20:00+00:00,476,True,0.93009,0.93048,0.92994,0.93034
2019-05-20 09:30:00+00:00,489,True,0.93034,0.93057,0.93024,0.93046
2019-05-20 09:40:00+00:00,552,True,0.93043,0.93053,0.9302,0.93026
2019-05-20 09:50:00+00:00,432,True,0.93026,0.93041,0.93005,0.9304
2019-05-20 10:00:00+00:00,400,True,0.93039,0.93039,0.93003,0.93019
2019-05-20 10:10:00+00:00,634,True,0.93015,0.93035,0.92985,0.92987
2019-05-20 10:20:00+00:00,492,True,0.92987,0.93003,0.92953,0.92966
2019-05-20 10:30:00+00:00,300,True,0.92965,0.92984,0.92955,0.9298
2019-05-20 10:40:00+00:00,356,True,0.9298,0.92988,0.92911,0.92917
2019-05-20 10:50:00+00:00,358,True,0.92916,0.92926,0.92905,0.9292
2019-05-20 11:00:00+00:00,289,True,0.92916,0.92936,0.92916,0.92925
2019-05-20 11:10:00+00:00,365,True,0.92928,0.92939,0.92907,0.9293
2019-05-20 11:20:00+00:00,367,True,0.92928,0.92951,0.92925,0.92948
2019-05-20 11:30:00+00:00,332,True,0.92946,0.92962,0.92936,0.92948
2019-05-20 11:40:00+00:00,305,True,0.92947,0.92978,0.92945,0.92978
2019-05-20 11:50:00+00:00,349,True,0.92977,0.9298,0.9292,0.92923
2019-05-20 12:00:00+00:00,574,True,0.92923,0.92931,0.9286,0.92871
2019-05-20 12:10:00+00:00,605,True,0.92869,0.92917,0.92865,0.92885
2019-05-20 12:20:00+00:00,588,True,0.92884,0.92889,0.92824,0.92825
2019-05-20 12:30:00+00:00,1179,True,0.92823,0.9288,0.92805,0.92873
2019-05-20 12:40:00+00:00,726,True,0.92874,0.92879,0.92839,0.92852
2019-05-20 12:50:00+00:00,607,True,0.92852,0.92865,0.92828,0.92836
2019-05-20 13:00:00+00:00,596,True,0.92837,0.92887,0.92835,0.92857
2019-05-20 13:10:00+00:00,789,True,0.92855,0.92881,0.92842,0.92853
2019-05-20 13:20:00+00:00,791,True,0.92853,0.9287,0.92833,0.92863
2019-05-20 13:30:00+00:00,1284,True,0.92859,0.92882,0.92825,0.92855
2019-05-20 13:40:00+00:00,1115,True,0.92852,0.92854,0.92802,0.92813
2019-05-20 13:50:00+00:00,1052,True,0.92813,0.92826,0.92784,0.92807
2019-05-20 14:00:00+00:00,901,True,0.92804,0.92838,0.92802,0.92817
2019-05-20 14:10:00+00:00,809,True,0.92814,0.92844,0.92798,0.92833
2019-05-20 14:20:00+00:00,722,True,0.92833,0.92866,0.9282,0.92864
2019-05-20 14:30:00+00:00,513,True,0.92864,0.92912,0.92855,0.9291
2019-05-20 14:40:00+00:00,820,True,0.92908,0.92983,0.92892,0.92963
2019-05-20 14:50:00+00:00,1076,True,0.92962,0.92962,0.92829,0.92835
2019-05-20 15:00:00+00:00,739,True,0.92833,0.92889,0.92832,0.92887
2019-05-20 15:10:00+00:00,707,True,0.92888,0.92901,0.92872,0.92901
2019-05-20 15:20:00+00:00,812,True,0.92902,0.92902,0.92858,0.92879
2019-05-20 15:30:00+00:00,657,True,0.9288,0.92905,0.92871,0.92878
2019-05-20 15:40:00+00:00,568,True,0.92878,0.92888,0.92844,0.92856
2019-05-20 15:50:00+00:00,486,True,0.92856,0.92867,0.92844,0.92849
2019-05-20 16:00:00+00:00,375,True,0.9285,0.92852,0.9282,0.92833
2019-05-20 16:10:00+00:00,331,True,0.92834,0.92839,0.92818,0.9283
2019-05-20 16:20:00+00:00,307,True,0.9283,0.92839,0.92813,0.9282
2019-05-20 16:30:00+00:00,353,True,0.92819,0.92835,0.92808,0.92812
2019-05-20 16:40:00+00:00,245,True,0.92816,0.92826,0.92797,0.92823
2019-05-20 16:50:00+00:00,399,True,0.92823,0.92844,0.92818,0.92822
2019-05-20 17:00:00+00:00,224,True,0.9282,0.92834,0.92814,0.92826
2019-05-20 17:10:00+00:00,203,True,0.92825,0.92832,0.92819,0.92825
2019-05-20 17:20:00+00:00,376,True,0.92827,0.92849,0.92824,0.92836
2019-05-20 17:30:00+00:00,304,True,0.92836,0.92844,0.92822,0.92842
2019-05-20 17:40:00+00:00,292,True,0.92843,0.92864,0.92841,0.9286
2019-05-20 17:50:00+00:00,217,True,0.92856,0.92869,0.92851,0.92859
2019-05-20 18:00:00+00:00,399,True,0.92861,0.92861,0.92803,0.92808
2019-05-20 18:10:00+00:00,355,True,0.9281,0.92815,0.92799,0.92801
2019-05-20 18:20:00+00:00,234,True,0.928,0.92808,0.92792,0.92799
2019-05-20 18:30:00+00:00,223,True,0.92797,0.928,0.92782,0.92784
2019-05-20 18:40:00+00:00,201,True,0.92783,0.92786,0.92763,0.92767
2019-05-20 18:50:00+00:00,278,True,0.92767,0.92768,0.92742,0.92746
2019-05-20 19:00:00+00:00,319,True,0.92747,0.92756,0.92738,0.92744
2019-05-20 19:10:00+00:00,377,True,0.92743,0.92746,0.9273,0.92739
2019-05-20 19:20:00+00:00,334,True,0.92737,0.92737,0.92713,0.92736
2019-05-20 19:30:00+00:00,396,True,0.92737,0.92758,0.92736,0.92744
2019-05-20 19:40:00+00:00,221,True,0.92743,0.9275,0.92735,0.9274
2019-05-20 19:50:00+00:00,496,True,0.92737,0.92783,0.92736,0.92772
2019-05-20 20:00:00+00:00,262,True,0.92771,0.92784,0.92759,0.92759
2019-05-20 20:10:00+00:00,61,True,0.92761,0.92773,0.9275,0.92759
2019-05-20 20:20:00+00:00,53,True,0.92763,0.92764,0.92749,0.92761
2019-05-20 20:30:00+00:00,78,True,0.92759,0.92764,0.92736,0.92741
2019-05-20 20:40:00+00:00,47,True,0.92742,0.92749,0.92738,0.92744
2019-05-20 20:50:00+00:00,142,True,0.92744,0.92762,0.927,0.927
2019-05-20 21:00:00+00:00,161,True,0.92714,0.92734,0.92684,0.92731
2019-05-20 21:10:00+00:00,208,True,0.92732,0.92801,0.92727,0.92785
2019-05-20 21:20:00+00:00,334,True,0.92784,0.92802,0.92774,0.92779
2019-05-20 21:30:00+00:00,549,True,0.92779,0.92779,0.92708,0.92737
2019-05-20 21:40:00+00:00,502,True,0.92733,0.92801,0.92732,0.92772
2019-05-20 21:50:00+00:00,887,True,0.9277,0.92791,0.92726,0.9274
2019-05-20 22:00:00+00:00,209,True,0.92743,0.92781,0.92733,0.92754
2019-05-20 22:10:00+00:00,115,True,0.92727,0.92787,0.92721,0.92768
2019-05-20 22:20:00+00:00,126,True,0.92777,0.92793,0.92762,0.92768
2019-05-20 22:30:00+00:00,69,True,0.92769,0.92772,0.92761,0.92764
2019-05-20 22:40:00+00:00,96,True,0.92764,0.92771,0.9276,0.92769
2019-05-20 22:50:00+00:00,195,True,0.9277,0.92779,0.92728,0.9276
2019-05-20 23:00:00+00:00,190,True,0.92737,0.92767,0.92729,0.92746
2019-05-20 23:10:00+00:00,154,True,0.92746,0.92749,0.92738,0.92739
2019-05-20 23:20:00+00:00,1035,True,0.92742,0.92953,0.92739,0.92934
2019-05-20 23:30:00+00:00,699,True,0.92934,0.92984,0.92905,0.92952
2019-05-20 23:40:00+00:00,543,True,0.92954,0.92957,0.92905,0.92931
2019-05-20 23:50:00+00:00,369,True,0.92927,0.92949,0.92905,0.92906
2019-05-21 00:00:00+00:00,551,True,0.92909,0.92927,0.92869,0.92911
2019-05-21 00:10:00+00:00,206,True,0.92907,0.92919,0.92881,0.92881
2019-05-21 00:20:00+00:00,252,True,0.92881,0.92934,0.9288,0.9293
2019-05-21 00:30:00+00:00,445,True,0.92928,0.92941,0.92921,0.92921
2019-05-21 00:40:00+00:00,260,True,0.92918,0.9292,0.92892,0.92919
2019-05-21 00:50:00+00:00,401,True,0.92919,0.92933,0.92886,0.92898
2019-05-21 01:00:00+00:00,422,True,0.92902,0.92918,0.92883,0.92898
2019-05-21 01:10:00+00:00,445,True,0.92902,0.92905,0.92866,0.92899
2019-05-21 01:20:00+00:00,441,True,0.929,0.92938,0.92899,0.92927
2019-05-21 01:30:00+00:00,1657,True,0.92927,0.9293,0.92719,0.92767
2019-05-21 01:40:00+00:00,574,True,0.92769,0.92794,0.92752,0.92786
2019-05-21 01:50:00+00:00,424,True,0.92786,0.9282,0.92786,0.92797
2019-05-21 02:00:00+00:00,318,True,0.92796,0.92803,0.92773,0.92801
2019-05-21 02:10:00+00:00,306,True,0.92802,0.92812,0.92777,0.92786
2019-05-21 02:20:00+00:00,521,True,0.92786,0.92798,0.92767,0.92778
2019-05-21 02:30:00+00:00,469,True,0.92779,0.92791,0.92761,0.92769
2019-05-21 02:40:00+00:00,416,True,0.92771,0.92777,0.92761,0.92765
2019-05-21 02:50:00+00:00,323,True,0.92766,0.9279,0.92759,0.92778
2019-05-21 03:00:00+00:00,636,True,0.9278,0.92804,0.92763,0.92786
2019-05-21 03:10:00+00:00,2585,True,0.92785,0.92786,0.92486,0.9251
2019-05-21 03:20:00+00:00,827,True,0.9251,0.9255,0.92506,0.9255
2019-05-21 03:30:00+00:00,587,True,0.9255,0.92576,0.92509,0.92509
2019-05-21 03:40:00+00:00,671,True,0.92512,0.92525,0.92446,0.92481
2019-05-21 03:50:00+00:00,299,True,0.92481,0.92482,0.92459,0.92469
2019-05-21 04:00:00+00:00,666,True,0.92467,0.92468,0.92403,0.92441
2019-05-21 04:10:00+00:00,355,True,0.92441,0.92441,0.92395,0.92409
2019-05-21 04:20:00+00:00,382,True,0.92407,0.92425,0.92385,0.92417
2019-05-21 04:30:00+00:00,291,True,0.92416,0.92436,0.92401,0.92434
2019-05-21 04:40:00+00:00,184,True,0.92431,0.92432,0.92395,0.924
2019-05-21 04:50:00+00:00,263,True,0.92401,0.92404,0.9238,0.92392
2019-05-21 05:00:00+00:00,300,True,0.92392,0.92395,0.92368,0.92368
2019-05-21 05:10:00+00:00,436,True,0.92367,0.92368,0.92323,0.92336
2019-05-21 05:20:00+00:00,409,True,0.92335,0.92365,0.9232,0.92356
2019-05-21 05:30:00+00:00,293,True,0.92354,0.92354,0.9232,0.92329
2019-05-21 05:40:00+00:00,234,True,0.9233,0.92342,0.92312,0.92317
2019-05-21 05:50:00+00:00,319,True,0.92317,0.92339,0.92317,0.92335
2019-05-21 06:00:00+00:00,408,True,0.9233,0.92339,0.92263,0.92276
2019-05-21 06:10:00+00:00,390,True,0.92276,0.92316,0.92266,0.92312
2019-05-21 06:20:00+00:00,339,True,0.9231,0.92327,0.92281,0.92299
2019-05-21 06:30:00+00:00,469,True,0.92299,0.92305,0.92281,0.92295
2019-05-21 06:40:00+00:00,587,True,0.92294,0.92332,0.92257,0.92326
2019-05-21 06:50:00+00:00,432,True,0.92324,0.92337,0.92313,0.92332
2019-05-21 07:00:00+00:00,452,True,0.92332,0.92345,0.92324,0.92335
2019-05-21 07:10:00+00:00,475,True,0.92332,0.92332,0.92285,0.92302
2019-05-21 07:20:00+00:00,910,True,0.92303,0.92303,0.92262,0.92293
2019-05-21 07:30:00+00:00,516,True,0.92293,0.92312,0.92279,0.92299
2019-05-21 07:40:00+00:00,437,True,0.92298,0.92328,0.92298,0.92319
2019-05-21 07:50:00+00:00,434,True,0.9232,0.92334,0.92304,0.92324
2019-05-21 08:00:00+00:00,468,True,0.92324,0.92334,0.92296,0.92302
2019-05-21 08:10:00+00:00,538,True,0.92297,0.92319,0.92281,0.92304
2019-05-21 08:20:00+00:00,479,True,0.92303,0.92306,0.92275,0.92293
2019-05-21 08:30:00+00:00,497,True,0.92292,0.92303,0.92282,0.92289
2019-05-21 08:40:00+00:00,358,True,0.92289,0.92299,0.92275,0.92281
2019-05-21 08:50:00+00:00,447,True,0.92284,0.92329,0.92265,0.92293
2019-05-21 09:00:00+00:00,430,True,0.92291,0.92322,0.92289,0.92308
2019-05-21 09:10:00+00:00,810,True,0.92308,0.92403,0.92304,0.92365
2019-05-21 09:20:00+00:00,699,True,0.92368,0.92386,0.92348,0.92368
2019-05-21 09:30:00+00:00,313,True,0.92369,0.92374,0.92343,0.92351
2019-05-21 09:40:00+00:00,341,True,0.9235,0.92366,0.92338,0.92366
2019-05-21 09:50:00+00:00,327,True,0.92364,0.92388,0.92354,0.92377
2019-05-21 10:00:00+00:00,621,True,0.92374,0.92374,0.92352,0.92355
2019-05-21 10:10:00+00:00,437,True,0.92354,0.92373,0.92344,0.92349
2019-05-21 10:20:00+00:00,430,True,0.92347,0.92349,0.92313,0.92323
2019-05-21 10:30:00+00:00,536,True,0.92322,0.92322,0.92264,0.92271
2019-05-21 10:40:00+00:00,592,True,0.92271,0.92292,0.92216,0.92229
2019-05-21 10:50:00+00:00,595,True,0.92233,0.92258,0.9221,0.92235
2019-05-21 11:00:00+00:00,579,True,0.92238,0.92246,0.92188,0.9219
2019-05-21 11:10:00+00:00,514,True,0.92189,0.9223,0.92184,0.92219
2019-05-21 11:20:00+00:00,893,True,0.92218,0.92218,0.92177,0.92199
2019-05-21 11:30:00+00:00,631,True,0.92201,0.9222,0.92185,0.92195
2019-05-21 11:40:00+00:00,410,True,0.92191,0.92205,0.92176,0.92191
2019-05-21 11:50:00+00:00,480,True,0.9219,0.92203,0.92171,0.92199
2019-05-21 12:00:00+00:00,923,True,0.92197,0.92212,0.9215,0.92165
2019-05-21 12:10:00+00:00,1006,True,0.92164,0.92245,0.92162,0.92195
2019-05-21 12:20:00+00:00,718,True,0.92194,0.92209,0.92169,0.92182
2019-05-21 12:30:00+00:00,633,True,0.92183,0.92197,0.92154,0.92197
2019-05-21 12:40:00+00:00,591,True,0.92195,0.92225,0.92193,0.92208
2019-05-21 12:50:00+00:00,820,True,0.92206,0.92226,0.92154,0.92164
2019-05-21 13:00:00+00:00,775,True,0.92161,0.92187,0.9215,0.92185
2019-05-21 13:10:00+00:00,501,True,0.92187,0.92212,0.92184,0.92205
2019-05-21 13:20:00+00:00,458,True,0.92204,0.92205,0.9215,0.92154
2019-05-21 13:30:00+00:00,1200,True,0.92155,0.92171,0.92125,0.9216
2019-05-21 13:40:00+00:00,824,True,0.92162,0.92204,0.92162,0.92179
2019-05-21 13:50:00+00:00,720,True,0.92179,0.92199,0.92164,0.92172
2019-05-21 14:00:00+00:00,1373,True,0.92175,0.9221,0.92144,0.922
2019-05-21 14:10:00+00:00,994,True,0.92199,0.92205,0.9215,0.92156
2019-05-21 14:20:00+00:00,952,True,0.92153,0.92183,0.92134,0.92148
2019-05-21 14:30:00+00:00,974,True,0.92148,0.92234,0.92148,0.92208
2019-05-21 14:40:00+00:00,1229,True,0.92209,0.92272,0.92207,0.92262
2019-05-21 14:50:00+00:00,2456,True,0.92259,0.92332,0.92247,0.92309
2019-05-21 15:00:00+00:00,1723,True,0.92311,0.92336,0.92286,0.92306
2019-05-21 15:10:00+00:00,1383,True,0.92307,0.92351,0.92295,0.9233
2019-05-21 15:20:00+00:00,1275,True,0.92331,0.92356,0.923,0.92302
2019-05-21 15:30:00+00:00,918,True,0.923,0.92326,0.92296,0.92306
2019-05-21 15:40:00+00:00,713,True,0.92305,0.92305,0.92277,0.92297
2019-05-21 15:50:00+00:00,714,True,0.92296,0.92344,0.92295,0.92311
2019-05-21 16:00:00+00:00,467,True,0.9231,0.92319,0.92295,0.92318
2019-05-21 16:10:00+00:00,472,True,0.92316,0.92325,0.92268,0.92269
2019-05-21 16:20:00+00:00,399,True,0.92268,0.92288,0.9226,0.9228
2019-05-21 16:30:00+00:00,358,True,0.9228,0.923,0.92271,0.92295
2019-05-21 16:40:00+00:00,405,True,0.92295,0.92304,0.92279,0.92291
2019-05-21 16:50:00+00:00,366,True,0.9229,0.92307,0.92278,0.92299
2019-05-21 17:00:00+00:00,366,True,0.92299,0.923,0.9226,0.92284
2019-05-21 17:10:00+00:00,275,True,0.92284,0.92304,0.92282,0.92289
2019-05-21 17:20:00+00:00,362,True,0.92288,0.92291,0.92256,0.92281
2019-05-21 17:30:00+00:00,305,True,0.92284,0.92288,0.92271,0.92285
2019-05-21 17:40:00+00:00,243,True,0.92285,0.92286,0.92261,0.92269
2019-05-21 17:50:00+00:00,311,True,0.92268,0.92283,0.92255,0.92261
2019-05-21 18:00:00+00:00,378,True,0.9226,0.92287,0.9226,0.92278
2019-05-21 18:10:00+00:00,406,True,0.92275,0.92281,0.9225,0.9225
2019-05-21 18:20:00+00:00,385,True,0.9225,0.92261,0.92237,0.92239
2019-05-21 18:30:00+00:00,383,True,0.92239,0.92266,0.92237,0.9226
2019-05-21 18:40:00+00:00,360,True,0.92259,0.92273,0.92239,0.92264
2019-05-21 18:50:00+00:00,490,True,0.92264,0.92266,0.92218,0.92218
2019-05-21 19:00:00+00:00,396,True,0.92216,0.9226,0.92215,0.92252
2019-05-21 19:10:00+00:00,314,True,0.92251,0.92264,0.9224,0.92261
2019-05-21 19:20:00+00:00,226,True,0.92262,0.92284,0.92253,0.92277
2019-05-21 19:30:00+00:00,301,True,0.92274,0.92285,0.92266,0.92267
2019-05-21 19:40:00+00:00,132,True,0.92267,0.92283,0.92266,0.92272
2019-05-21 19:50:00+00:00,370,True,0.92273,0.92291,0.92269,0.92278
2019-05-21 20:00:00+00:00,141,True,0.92278,0.92287,0.92274,0.92282
2019-05-21 20:10:00+00:00,108,True,0.9228,0.92289,0.9227,0.92278
2019-05-21 20:20:00+00:00,161,True,0.92279,0.9229,0.9226,0.92277
2019-05-21 20:30:00+00:00,155,True,0.92278,0.92296,0.9227,0.92283
2019-05-21 20:40:00+00:00,95,True,0.92284,0.92291,0.92272,0.92277
2019-05-21 20:50:00+00:00,231,True,0.92277,0.92292,0.9225,0.92254
2019-05-21 21:00:00+00:00,157,True,0.92233,0.92256,0.92192,0.92252
2019-05-21 21:10:00+00:00,86,True,0.92254,0.92261,0.92245,0.92249
2019-05-21 21:20:00+00:00,104,True,0.92249,0.92263,0.92244,0.92249
2019-05-21 21:30:00+00:00,341,True,0.92248,0.92254,0.92238,0.92238
2019-05-21 21:40:00+00:00,114,True,0.92238,0.92257,0.92236,0.92256
2019-05-21 21:50:00+00:00,404,True,0.92257,0.92281,0.92246,0.92249
2019-05-21 22:00:00+00:00,222,True,0.92251,0.92263,0.9225,0.92256
2019-05-21 22:10:00+00:00,191,True,0.92256,0.92274,0.92255,0.9227
2019-05-21 22:20:00+00:00,148,True,0.92268,0.92276,0.92251,0.92271
2019-05-21 22:30:00+00:00,139,True,0.92272,0.92281,0.92253,0.92263
2019-05-21 22:40:00+00:00,292,True,0.92264,0.92287,0.92254,0.92266
2019-05-21 22:50:00+00:00,255,True,0.92263,0.92278,0.9226,0.92264
2019-05-21 23:00:00+00:00,261,True,0.92264,0.92278,0.9226,0.92266
2019-05-21 23:10:00+00:00,153,True,0.92266,0.9227,0.92254,0.9227
2019-05-21 23:20:00+00:00,245,True,0.9227,0.92297,0.92269,0.92293
2019-05-21 23:30:00+00:00,95,True,0.92296,0.92298,0.92276,0.92278
2019-05-21 23:40:00+00:00,238,True,0.92279,0.92285,0.92251,0.92264
2019-05-21 23:50:00+00:00,195,True,0.92263,0.92264,0.92244,0.92245
2019-05-22 00:00:00+00:00,484,True,0.92246,0.92258,0.92202,0.92233
2019-05-22 00:10:00+00:00,173,True,0.92236,0.92239,0.92216,0.92227
2019-05-22 00:20:00+00:00,200,True,0.92228,0.92233,0.92209,0.9222
2019-05-22 00:30:00+00:00,242,True,0.92221,0.92227,0.9219,0.92204
2019-05-22 00:40:00+00:00,380,True,0.92203,0.92203,0.92159,0.92173
2019-05-22 00:50:00+00:00,267,True,0.92173,0.92177,0.92151,0.92159
2019-05-22 01:00:00+00:00,236,True,0.92162,0.92163,0.92149,0.92156
2019-05-22 01:10:00+00:00,251,True,0.92153,0.92189,0.92153,0.92171
2019-05-22 01:20:00+00:00,287,True,0.92172,0.92182,0.92158,0.92159
2019-05-22 01:30:00+00:00,530,True,0.92158,0.92189,0.92123,0.92189
2019-05-22 01:40:00+00:00,483,True,0.9219,0.92203,0.92172,0.92196
2019-05-22 01:50:00+00:00,441,True,0.92196,0.9224,0.92196,0.92209
2019-05-22 02:00:00+00:00,429,True,0.92209,0.92217,0.92191,0.92202
2019-05-22 02:10:00+00:00,302,True,0.92203,0.92228,0.92202,0.92228
2019-05-22 02:20:00+00:00,354,True,0.92228,0.92228,0.92204,0.92208
2019-05-22 02:30:00+00:00,355,True,0.92209,0.9222,0.92198,0.92213
2019-05-22 02:40:00+00:00,407,True,0.92214,0.92221,0.92191,0.92205
2019-05-22 02:50:00+00:00,322,True,0.92208,0.92222,0.92201,0.92214
2019-05-22 03:00:00+00:00,234,True,0.92213,0.92222,0.92195,0.92217
2019-05-22 03:10:00+00:00,206,True,0.92218,0.92225,0.92206,0.9222
2019-05-22 03:20:00+00:00,173,True,0.9222,0.9223,0.92217,0.92229
2019-05-22 03:30:00+00:00,164,True,0.9223,0.9224,0.92218,0.92219
2019-05-22 03:40:00+00:00,180,True,0.92218,0.92229,0.92212,0.92217
2019-05-22 03:50:00+00:00,222,True,0.92216,0.92226,0.922,0.92221
2019-05-22 04:00:00+00:00,198,True,0.92223,0.92231,0.92218,0.9223
2019-05-22 04:10:00+00:00,190,True,0.92229,0.92236,0.92215,0.92235
2019-05-22 04:20:00+00:00,144,True,0.92235,0.92254,0.92235,0.92241
2019-05-22 04:30:00+00:00,570,True,0.9224,0.92246,0.92191,0.92217
2019-05-22 04:40:00+00:00,223,True,0.92216,0.9222,0.92195,0.922
2019-05-22 04:50:00+00:00,265,True,0.922,0.92229,0.92197,0.92227
2019-05-22 05:00:00+00:00,276,True,0.92224,0.9223,0.92203,0.92205
2019-05-22 05:10:00+00:00,189,True,0.92204,0.92218,0.922,0.92203
2019-05-22 05:20:00+00:00,398,True,0.922,0.92203,0.92167,0.92182
2019-05-22 05:30:00+00:00,353,True,0.92183,0.92195,0.92171,0.92182
2019-05-22 05:40:00+00:00,300,True,0.92184,0.92186,0.92168,0.92175
2019-05-22 05:50:00+00:00,306,True,0.92175,0.92191,0.92164,0.92186
2019-05-22 06:00:00+00:00,358,True,0.92186,0.92211,0.92177,0.92186
2019-05-22 06:10:00+00:00,357,True,0.92184,0.92222,0.92178,0.92218
2019-05-22 06:20:00+00:00,274,True,0.92218,0.92226,0.92193,0.92204
2019-05-22 06:30:00+00:00,418,True,0.92202,0.92229,0.92202,0.92222
2019-05-22 06:40:00+00:00,457,True,0.92221,0.92237,0.92202,0.92224
2019-05-22 06:50:00+00:00,562,True,0.92224,0.92236,0.92208,0.92217
2019-05-22 07:00:00+00:00,594,True,0.92215,0.92257,0.92214,0.92244
2019-05-22 07:10:00+00:00,529,True,0.92245,0.92265,0.92229,0.92257
2019-05-22 07:20:00+00:00,558,True,0.92258,0.92259,0.92216,0.92218
2019-05-22 07:30:00+00:00,287,True,0.92218,0.92236,0.92209,0.92226
2019-05-22 07:40:00+00:00,382,True,0.92225,0.92231,0.92213,0.9222
2019-05-22 07:50:00+00:00,381,True,0.9222,0.92222,0.92181,0.92209
