time,volume,complete,o,h,l,c
2019-04-12 13:30:00+00:00,121,True,0.73914,0.73936,0.73911,0.73928
2019-04-12 13:40:00+00:00,171,True,0.73929,0.73944,0.73922,0.73939
2019-04-12 13:50:00+00:00,182,True,0.73937,0.73952,0.73907,0.73915
2019-04-12 14:00:00+00:00,191,True,0.73914,0.7392,0.73904,0.73915
2019-04-12 14:10:00+00:00,123,True,0.73912,0.73919,0.73894,0.7391
2019-04-12 14:20:00+00:00,114,True,0.73907,0.73933,0.73902,0.7393
2019-04-12 14:30:00+00:00,122,True,0.73932,0.7396,0.73932,0.73941
2019-04-12 14:40:00+00:00,226,True,0.7394,0.73951,0.73923,0.73948
2019-04-12 14:50:00+00:00,361,True,0.73948,0.73984,0.7394,0.73974
2019-04-12 15:00:00+00:00,156,True,0.73975,0.7398,0.73963,0.73977
2019-04-12 15:10:00+00:00,105,True,0.73978,0.7398,0.73964,0.73967
2019-04-12 15:20:00+00:00,112,True,0.73968,0.73999,0.73959,0.73999
2019-04-12 15:30:00+00:00,202,True,0.73996,0.74029,0.73987,0.74017
2019-04-12 15:40:00+00:00,150,True,0.74019,0.74034,0.74015,0.74022
2019-04-12 15:50:00+00:00,118,True,0.7402,0.74035,0.74018,0.74022
2019-04-12 16:00:00+00:00,147,True,0.74024,0.74035,0.74016,0.74034
2019-04-12 16:10:00+00:00,90,True,0.74036,0.74036,0.74013,0.74018
2019-04-12 16:20:00+00:00,81,True,0.74019,0.74034,0.74014,0.74017
2019-04-12 16:30:00+00:00,94,True,0.74014,0.74031,0.74014,0.74028
2019-04-12 16:40:00+00:00,113,True,0.74031,0.7406,0.74031,0.74048
2019-04-12 16:50:00+00:00,104,True,0.74048,0.74057,0.74043,0.74044
2019-04-12 17:00:00+00:00,101,True,0.7404,0.74067,0.74039,0.74059
2019-04-12 17:10:00+00:00,60,True,0.74061,0.74061,0.74051,0.74053
2019-04-12 17:20:00+00:00,48,True,0.74056,0.74057,0.74043,0.74045
2019-04-12 17:30:00+00:00,60,True,0.74047,0.74058,0.74044,0.74058
2019-04-12 17:40:00+00:00,38,True,0.74058,0.74062,0.74054,0.74056
2019-04-12 17:50:00+00:00,45,True,0.74053,0.74072,0.74052,0.74072
2019-04-12 18:00:00+00:00,57,True,0.74074,0.74082,0.74072,0.7408
2019-04-12 18:10:00+00:00,62,True,0.74081,0.74105,0.74074,0.74104
2019-04-12 18:20:00+00:00,55,True,0.74106,0.74112,0.74103,0.7411
2019-04-12 18:30:00+00:00,48,True,0.74107,0.74108,0.74092,0.741
2019-04-12 18:40:00+00:00,32,True,0.74102,0.74109,0.74101,0.74108
2019-04-12 18:50:00+00:00,69,True,0.74107,0.74126,0.74105,0.74116
2019-04-12 19:00:00+00:00,281,True,0.74115,0.74128,0.74115,0.74126
2019-04-12 19:10:00+00:00,56,True,0.7413,0.7413,0.74125,0.74128
2019-04-12 19:20:00+00:00,72,True,0.74128,0.74131,0.74118,0.74122
2019-04-12 19:30:00+00:00,74,True,0.74122,0.74124,0.74115,0.74118
2019-04-12 19:40:00+00:00,47,True,0.74118,0.74121,0.74117,0.7412
2019-04-12 19:50:00+00:00,103,True,0.74122,0.74124,0.74106,0.74116
2019-04-12 20:00:00+00:00,36,True,0.74115,0.74123,0.74111,0.74122
2019-04-12 20:10:00+00:00,12,True,0.74118,0.7412,0.74117,0.74117
2019-04-12 20:20:00+00:00,27,True,0.74119,0.74129,0.74117,0.74129
2019-04-12 20:30:00+00:00,31,True,0.74127,0.74127,0.74114,0.74119
2019-04-12 20:40:00+00:00,64,True,0.74118,0.7412,0.74094,0.74098
2019-04-12 20:50:00+00:00,79,True,0.74098,0.74098,0.74,0.74006
2019-04-14 21:00:00+00:00,21,True,0.7397,0.74011,0.7397,0.74006
2019-04-14 21:10:00+00:00,2,True,0.74006,0.74011,0.74006,0.74011
2019-04-14 21:20:00+00:00,6,True,0.74015,0.74022,0.74015,0.74022
2019-04-14 21:30:00+00:00,8,True,0.74028,0.74035,0.74023,0.74025
2019-04-14 21:40:00+00:00,7,True,0.74029,0.74029,0.74014,0.74015
2019-04-14 21:50:00+00:00,5,True,0.7402,0.74027,0.7402,0.74027
2019-04-14 22:00:00+00:00,32,True,0.74033,0.74073,0.74033,0.74073
2019-04-14 22:10:00+00:00,14,True,0.74069,0.74081,0.74069,0.74081
2019-04-14 22:20:00+00:00,3,True,0.74079,0.74079,0.74074,0.74074
2019-04-14 22:30:00+00:00,20,True,0.74074,0.74077,0.74072,0.74076
2019-04-14 22:40:00+00:00,17,True,0.74077,0.74086,0.74077,0.74086
2019-04-14 22:50:00+00:00,26,True,0.74088,0.74088,0.74079,0.74085
2019-04-14 23:00:00+00:00,29,True,0.74082,0.74092,0.74082,0.74087
2019-04-14 23:10:00+00:00,56,True,0.74089,0.74098,0.74087,0.74089
2019-04-14 23:20:00+00:00,102,True,0.74089,0.74092,0.74081,0.74085
2019-04-14 23:30:00+00:00,85,True,0.74081,0.74086,0.74077,0.74082
2019-04-14 23:40:00+00:00,67,True,0.74078,0.74092,0.74078,0.74091
2019-04-14 23:50:00+00:00,104,True,0.74089,0.74099,0.74078,0.74082
2019-04-15 00:00:00+00:00,132,True,0.74085,0.74099,0.74076,0.74088
2019-04-15 00:10:00+00:00,137,True,0.74089,0.74095,0.74079,0.74084
2019-04-15 00:20:00+00:00,131,True,0.74088,0.74103,0.7408,0.74089
2019-04-15 00:30:00+00:00,72,True,0.74089,0.74089,0.74073,0.74078
2019-04-15 00:40:00+00:00,87,True,0.7408,0.74088,0.74066,0.74077
2019-04-15 00:50:00+00:00,109,True,0.74076,0.74088,0.74073,0.74082
2019-04-15 01:00:00+00:00,86,True,0.74081,0.74087,0.74071,0.74074
2019-04-15 01:10:00+00:00,74,True,0.74075,0.74089,0.74073,0.74079
2019-04-15 01:20:00+00:00,87,True,0.7408,0.74085,0.7407,0.74078
2019-04-15 01:30:00+00:00,104,True,0.74081,0.74084,0.74066,0.7407
2019-04-15 01:40:00+00:00,128,True,0.74072,0.74092,0.74071,0.74085
2019-04-15 01:50:00+00:00,123,True,0.74086,0.74097,0.7408,0.74088
2019-04-15 02:00:00+00:00,149,True,0.74091,0.74114,0.74085,0.74113
2019-04-15 02:10:00+00:00,71,True,0.74113,0.74114,0.74104,0.74114
2019-04-15 02:20:00+00:00,55,True,0.74113,0.74114,0.74098,0.74105
2019-04-15 02:30:00+00:00,81,True,0.74108,0.74108,0.74086,0.74095
2019-04-15 02:40:00+00:00,50,True,0.74091,0.741,0.74088,0.74094
2019-04-15 02:50:00+00:00,41,True,0.74091,0.74097,0.74085,0.74097
2019-04-15 03:00:00+00:00,37,True,0.74096,0.74101,0.7409,0.74093
2019-04-15 03:10:00+00:00,62,True,0.74094,0.74102,0.74077,0.74086
2019-04-15 03:20:00+00:00,30,True,0.74083,0.74086,0.74072,0.74076
2019-04-15 03:30:00+00:00,58,True,0.74071,0.74072,0.7406,0.74067
2019-04-15 03:40:00+00:00,76,True,0.74065,0.74066,0.74055,0.74063
2019-04-15 03:50:00+00:00,22,True,0.74063,0.7407,0.74063,0.74065
2019-04-15 04:00:00+00:00,43,True,0.74067,0.7407,0.74055,0.74057
2019-04-15 04:10:00+00:00,44,True,0.74058,0.74066,0.74055,0.74056
2019-04-15 04:20:00+00:00,32,True,0.74059,0.74062,0.74056,0.74058
2019-04-15 04:30:00+00:00,52,True,0.74058,0.7407,0.74053,0.74065
2019-04-15 04:40:00+00:00,18,True,0.74062,0.74067,0.74058,0.74064
2019-04-15 04:50:00+00:00,46,True,0.74063,0.74065,0.74051,0.74051
2019-04-15 05:00:00+00:00,31,True,0.74053,0.7406,0.74051,0.74055
2019-04-15 05:10:00+00:00,69,True,0.74057,0.7406,0.74048,0.7405
2019-04-15 05:20:00+00:00,77,True,0.7405,0.74056,0.74045,0.7405
2019-04-15 05:30:00+00:00,82,True,0.74053,0.74061,0.74049,0.74061
2019-04-15 05:40:00+00:00,34,True,0.74058,0.74058,0.74049,0.74053
2019-04-15 05:50:00+00:00,51,True,0.74052,0.74056,0.74044,0.74055
2019-04-15 06:00:00+00:00,89,True,0.74053,0.74069,0.74051,0.74056
2019-04-15 06:10:00+00:00,57,True,0.74056,0.74063,0.74046,0.74055
2019-04-15 06:20:00+00:00,106,True,0.74057,0.7406,0.74029,0.74038
2019-04-15 06:30:00+00:00,89,True,0.74038,0.74054,0.7403,0.74052
2019-04-15 06:40:00+00:00,113,True,0.74053,0.74063,0.74028,0.7403
2019-04-15 06:50:00+00:00,67,True,0.74033,0.74038,0.74027,0.74034
2019-04-15 07:00:00+00:00,143,True,0.7403,0.74033,0.74019,0.74019
2019-04-15 07:10:00+00:00,95,True,0.74019,0.74041,0.74018,0.74026
2019-04-15 07:20:00+00:00,125,True,0.74027,0.7403,0.74018,0.74025
2019-04-15 07:30:00+00:00,84,True,0.74028,0.74046,0.74028,0.74031
2019-04-15 07:40:00+00:00,123,True,0.74031,0.74035,0.7401,0.74021
2019-04-15 07:50:00+00:00,131,True,0.74021,0.74045,0.74021,0.74044
2019-04-15 08:00:00+00:00,157,True,0.74044,0.74065,0.74034,0.74064
2019-04-15 08:10:00+00:00,156,True,0.74067,0.74079,0.74052,0.74073
2019-04-15 08:20:00+00:00,109,True,0.74071,0.74087,0.74067,0.7408
2019-04-15 08:30:00+00:00,90,True,0.74083,0.74102,0.74081,0.74088
2019-04-15 08:40:00+00:00,96,True,0.74088,0.74109,0.74088,0.74107
2019-04-15 08:50:00+00:00,69,True,0.74109,0.74115,0.74103,0.74111
2019-04-15 09:00:00+00:00,102,True,0.74108,0.74119,0.74097,0.74097
2019-04-15 09:10:00+00:00,112,True,0.74098,0.74116,0.74089,0.74113
2019-04-15 09:20:00+00:00,80,True,0.7411,0.74117,0.74095,0.74099
2019-04-15 09:30:00+00:00,47,True,0.74097,0.74103,0.74089,0.74101
2019-04-15 09:40:00+00:00,59,True,0.74098,0.74104,0.74094,0.74099
2019-04-15 09:50:00+00:00,139,True,0.741,0.74128,0.74098,0.74125
2019-04-15 10:00:00+00:00,127,True,0.74126,0.74139,0.74118,0.74136
2019-04-15 10:10:00+00:00,65,True,0.74135,0.74137,0.74125,0.74131
2019-04-15 10:20:00+00:00,106,True,0.74131,0.74172,0.74131,0.74159
2019-04-15 10:30:00+00:00,105,True,0.74158,0.74169,0.74155,0.74159
2019-04-15 10:40:00+00:00,74,True,0.74161,0.74161,0.7414,0.74143
2019-04-15 10:50:00+00:00,153,True,0.74139,0.7414,0.74126,0.74131
2019-04-15 11:00:00+00:00,83,True,0.74133,0.74141,0.74127,0.7413
2019-04-15 11:10:00+00:00,80,True,0.74131,0.74135,0.74124,0.7413
2019-04-15 11:20:00+00:00,110,True,0.74127,0.74146,0.74125,0.7413
2019-04-15 11:30:00+00:00,76,True,0.74128,0.74133,0.74123,0.74125
2019-04-15 11:40:00+00:00,201,True,0.74125,0.74145,0.74121,0.7413
2019-04-15 11:50:00+00:00,98,True,0.7413,0.74156,0.74129,0.74145
2019-04-15 12:00:00+00:00,87,True,0.74143,0.74155,0.74138,0.74151
2019-04-15 12:10:00+00:00,97,True,0.74154,0.74158,0.74146,0.74148
2019-04-15 12:20:00+00:00,169,True,0.74151,0.74151,0.74119,0.7413
2019-04-15 12:30:00+00:00,185,True,0.7413,0.74133,0.74117,0.74123
2019-04-15 12:40:00+00:00,118,True,0.74126,0.74138,0.74121,0.74125
2019-04-15 12:50:00+00:00,106,True,0.74125,0.74134,0.7411,0.74112
2019-04-15 13:00:00+00:00,129,True,0.74113,0.74146,0.74113,0.74146
2019-04-15 13:10:00+00:00,103,True,0.74142,0.74156,0.74136,0.74155
2019-04-15 13:20:00+00:00,115,True,0.74154,0.74166,0.74149,0.74155
2019-04-15 13:30:00+00:00,150,True,0.74157,0.74169,0.74151,0.74168
2019-04-15 13:40:00+00:00,172,True,0.74168,0.74193,0.74168,0.74178
2019-04-15 13:50:00+00:00,171,True,0.74178,0.74183,0.74159,0.74159
2019-04-15 14:00:00+00:00,122,True,0.74159,0.74177,0.74158,0.74162
2019-04-15 14:10:00+00:00,117,True,0.74165,0.74176,0.74162,0.74164
2019-04-15 14:20:00+00:00,83,True,0.74167,0.74174,0.74158,0.74159
2019-04-15 14:30:00+00:00,246,True,0.7416,0.74166,0.74145,0.74146
2019-04-15 14:40:00+00:00,195,True,0.74146,0.74152,0.74134,0.74147
2019-04-15 14:50:00+00:00,234,True,0.7415,0.74181,0.74142,0.7418
2019-04-15 15:00:00+00:00,231,True,0.74179,0.742,0.74171,0.74191
2019-04-15 15:10:00+00:00,133,True,0.74191,0.7421,0.74191,0.74202
2019-04-15 15:20:00+00:00,84,True,0.74199,0.74211,0.74191,0.74208
2019-04-15 15:30:00+00:00,112,True,0.74205,0.7422,0.742,0.74213
2019-04-15 15:40:00+00:00,150,True,0.74214,0.74214,0.74187,0.74201
2019-04-15 15:50:00+00:00,80,True,0.74201,0.74225,0.74198,0.74222
2019-04-15 16:00:00+00:00,170,True,0.74222,0.74222,0.74198,0.74201
2019-04-15 16:10:00+00:00,153,True,0.74201,0.74218,0.74199,0.742
2019-04-15 16:20:00+00:00,137,True,0.74201,0.74221,0.74198,0.74217
2019-04-15 16:30:00+00:00,152,True,0.74217,0.74224,0.74213,0.74218
2019-04-15 16:40:00+00:00,76,True,0.74218,0.74224,0.74213,0.74215
2019-04-15 16:50:00+00:00,107,True,0.74215,0.7422,0.7421,0.74217
2019-04-15 17:00:00+00:00,158,True,0.74217,0.74217,0.74199,0.74213
2019-04-15 17:10:00+00:00,79,True,0.74211,0.74221,0.7421,0.74216
2019-04-15 17:20:00+00:00,108,True,0.74218,0.74235,0.74218,0.74231
2019-04-15 17:30:00+00:00,79,True,0.7423,0.74233,0.74223,0.74224
2019-04-15 17:40:00+00:00,177,True,0.74227,0.74227,0.74212,0.74221
2019-04-15 17:50:00+00:00,192,True,0.74219,0.7423,0.742,0.74229
2019-04-15 18:00:00+00:00,253,True,0.7423,0.7425,0.74226,0.74241
2019-04-15 18:10:00+00:00,219,True,0.7424,0.74246,0.74237,0.74243
2019-04-15 18:20:00+00:00,272,True,0.74243,0.74248,0.74234,0.74239
2019-04-15 18:30:00+00:00,198,True,0.74242,0.74249,0.7424,0.74243
2019-04-15 18:40:00+00:00,277,True,0.74242,0.74242,0.74228,0.74232
2019-04-15 18:50:00+00:00,149,True,0.74231,0.74237,0.74227,0.74227
2019-04-15 19:00:00+00:00,159,True,0.74225,0.74234,0.74223,0.74231
2019-04-15 19:10:00+00:00,125,True,0.7423,0.74234,0.74225,0.74227
2019-04-15 19:20:00+00:00,45,True,0.74227,0.74227,0.74216,0.74217
2019-04-15 19:30:00+00:00,103,True,0.74217,0.74226,0.74211,0.7422
2019-04-15 19:40:00+00:00,98,True,0.74217,0.74224,0.74208,0.74213
2019-04-15 19:50:00+00:00,255,True,0.74213,0.74214,0.74188,0.74194
2019-04-15 20:00:00+00:00,39,True,0.7419,0.7421,0.7419,0.74207
2019-04-15 20:10:00+00:00,26,True,0.74203,0.74218,0.742,0.74208
2019-04-15 20:20:00+00:00,29,True,0.74204,0.74225,0.742,0.74206
2019-04-15 20:30:00+00:00,27,True,0.74206,0.74217,0.74206,0.74211
2019-04-15 20:40:00+00:00,38,True,0.74213,0.74222,0.74206,0.74212
2019-04-15 20:50:00+00:00,42,True,0.74211,0.74214,0.74175,0.74176
2019-04-15 21:00:00+00:00,34,True,0.74171,0.74198,0.74168,0.74196
2019-04-15 21:10:00+00:00,11,True,0.74195,0.74195,0.74193,0.74194
2019-04-15 21:20:00+00:00,34,True,0.74195,0.74196,0.74133,0.74169
2019-04-15 21:30:00+00:00,52,True,0.74158,0.74198,0.74144,0.74172
2019-04-15 21:40:00+00:00,63,True,0.74172,0.74174,0.7415,0.74164
2019-04-15 21:50:00+00:00,51,True,0.74163,0.74175,0.74163,0.74174
2019-04-15 22:00:00+00:00,54,True,0.74177,0.74215,0.74174,0.74215
2019-04-15 22:10:00+00:00,46,True,0.74215,0.74219,0.74204,0.74208
2019-04-15 22:20:00+00:00,97,True,0.74203,0.74205,0.74194,0.74203
2019-04-15 22:30:00+00:00,128,True,0.74205,0.74215,0.74198,0.74214
2019-04-15 22:40:00+00:00,110,True,0.74212,0.74216,0.74193,0.74194
2019-04-15 22:50:00+00:00,56,True,0.74193,0.74201,0.7419,0.74193
2019-04-15 23:00:00+00:00,47,True,0.74195,0.74203,0.74191,0.74199
2019-04-15 23:10:00+00:00,75,True,0.74198,0.74201,0.74191,0.74197
2019-04-15 23:20:00+00:00,189,True,0.74198,0.74202,0.74193,0.74198
2019-04-15 23:30:00+00:00,85,True,0.74196,0.74201,0.74186,0.74189
2019-04-15 23:40:00+00:00,125,True,0.74192,0.74201,0.7419,0.74196
2019-04-15 23:50:00+00:00,123,True,0.74194,0.74199,0.74189,0.74192
2019-04-16 00:00:00+00:00,280,True,0.74194,0.74214,0.74193,0.74205
2019-04-16 00:10:00+00:00,189,True,0.74207,0.7421,0.74195,0.74202
2019-04-16 00:20:00+00:00,181,True,0.74204,0.7421,0.74194,0.74205
2019-04-16 00:30:00+00:00,186,True,0.74204,0.7421,0.74196,0.74204
2019-04-16 00:40:00+00:00,243,True,0.74203,0.74217,0.74201,0.74208
2019-04-16 00:50:00+00:00,239,True,0.74206,0.74213,0.74195,0.74204
2019-04-16 01:00:00+00:00,144,True,0.74204,0.74216,0.74204,0.74212
2019-04-16 01:10:00+00:00,193,True,0.74214,0.74216,0.74207,0.74213
2019-04-16 01:20:00+00:00,205,True,0.74214,0.74223,0.74212,0.74222
2019-04-16 01:30:00+00:00,598,True,0.74222,0.74229,0.742,0.74213
2019-04-16 01:40:00+00:00,370,True,0.74216,0.74237,0.7421,0.74231
2019-04-16 01:50:00+00:00,224,True,0.74234,0.74236,0.74212,0.7422
2019-04-16 02:00:00+00:00,315,True,0.74221,0.74221,0.74182,0.74183
2019-04-16 02:10:00+00:00,301,True,0.74184,0.74195,0.74178,0.74193
2019-04-16 02:20:00+00:00,152,True,0.74191,0.74202,0.74186,0.74192
2019-04-16 02:30:00+00:00,154,True,0.74191,0.74193,0.74181,0.74184
2019-04-16 02:40:00+00:00,125,True,0.74183,0.74187,0.74177,0.74183
2019-04-16 02:50:00+00:00,135,True,0.74183,0.7419,0.74173,0.74174
2019-04-16 03:00:00+00:00,158,True,0.74173,0.74176,0.74165,0.74167
2019-04-16 03:10:00+00:00,121,True,0.74166,0.74167,0.74155,0.74162
2019-04-16 03:20:00+00:00,182,True,0.74163,0.7418,0.74162,0.74176
2019-04-16 03:30:00+00:00,148,True,0.74175,0.74182,0.74168,0.74168
2019-04-16 03:40:00+00:00,143,True,0.7417,0.7417,0.74157,0.7416
2019-04-16 03:50:00+00:00,184,True,0.74161,0.74172,0.7416,0.7416
2019-04-16 04:00:00+00:00,107,True,0.74162,0.74173,0.74161,0.74165
2019-04-16 04:10:00+00:00,188,True,0.74164,0.74173,0.74159,0.74169
2019-04-16 04:20:00+00:00,142,True,0.74169,0.7417,0.74159,0.74164
2019-04-16 04:30:00+00:00,118,True,0.74162,0.74168,0.74159,0.74167
2019-04-16 04:40:00+00:00,53,True,0.74168,0.74176,0.74165,0.74168
2019-04-16 04:50:00+00:00,49,True,0.74165,0.74167,0.74161,0.74166
2019-04-16 05:00:00+00:00,118,True,0.74166,0.74173,0.74164,0.74173
2019-04-16 05:10:00+00:00,56,True,0.74171,0.74177,0.7417,0.74171
2019-04-16 05:20:00+00:00,126,True,0.74172,0.74178,0.74169,0.74175
2019-04-16 05:30:00+00:00,173,True,0.74177,0.74187,0.74174,0.7418
2019-04-16 05:40:00+00:00,147,True,0.74183,0.74188,0.74176,0.74188
2019-04-16 05:50:00+00:00,151,True,0.74186,0.74192,0.74177,0.74179
2019-04-16 06:00:00+00:00,210,True,0.7418,0.74191,0.74173,0.74176
2019-04-16 06:10:00+00:00,187,True,0.74178,0.74189,0.7417,0.74184
2019-04-16 06:20:00+00:00,130,True,0.74184,0.74189,0.74172,0.74181
2019-04-16 06:30:00+00:00,71,True,0.74181,0.74191,0.74177,0.74183
2019-04-16 06:40:00+00:00,119,True,0.7418,0.74182,0.74165,0.74169
2019-04-16 06:50:00+00:00,169,True,0.74169,0.74177,0.74165,0.74171
2019-04-16 07:00:00+00:00,158,True,0.74171,0.74183,0.74147,0.74181
2019-04-16 07:10:00+00:00,200,True,0.74184,0.74205,0.74176,0.74197
2019-04-16 07:20:00+00:00,133,True,0.74195,0.74203,0.74179,0.74182
2019-04-16 07:30:00+00:00,103,True,0.74179,0.7419,0.74171,0.7418
2019-04-16 07:40:00+00:00,105,True,0.74179,0.7418,0.74146,0.74148
2019-04-16 07:50:00+00:00,126,True,0.74145,0.74154,0.74132,0.74139
2019-04-16 08:00:00+00:00,189,True,0.74139,0.74141,0.74124,0.74133
2019-04-16 08:10:00+00:00,124,True,0.74133,0.74133,0.7409,0.741
2019-04-16 08:20:00+00:00,89,True,0.74101,0.74116,0.74094,0.74102
2019-04-16 08:30:00+00:00,76,True,0.74103,0.74109,0.74091,0.74098
2019-04-16 08:40:00+00:00,143,True,0.74099,0.74131,0.7409,0.74131
2019-04-16 08:50:00+00:00,191,True,0.74129,0.74222,0.74128,0.74202
2019-04-16 09:00:00+00:00,343,True,0.74204,0.74214,0.74182,0.74211
2019-04-16 09:10:00+00:00,513,True,0.74214,0.74245,0.74202,0.74208
2019-04-16 09:20:00+00:00,272,True,0.7421,0.74233,0.742,0.74213
2019-04-16 09:30:00+00:00,150,True,0.74214,0.74236,0.74196,0.74205
2019-04-16 09:40:00+00:00,170,True,0.74205,0.7422,0.74182,0.74189
2019-04-16 09:50:00+00:00,208,True,0.74187,0.74235,0.74185,0.74227
2019-04-16 10:00:00+00:00,332,True,0.74227,0.74229,0.74197,0.74216
2019-04-16 10:10:00+00:00,62,True,0.74219,0.74237,0.74218,0.74222
2019-04-16 10:20:00+00:00,212,True,0.74217,0.74245,0.74215,0.74238
2019-04-16 10:30:00+00:00,116,True,0.74238,0.7425,0.74238,0.74242
2019-04-16 10:40:00+00:00,157,True,0.74243,0.74257,0.74241,0.74255
2019-04-16 10:50:00+00:00,154,True,0.74254,0.74259,0.74237,0.74249
2019-04-16 11:00:00+00:00,144,True,0.7425,0.74274,0.74247,0.74265
2019-04-16 11:10:00+00:00,93,True,0.74268,0.74274,0.74253,0.74253
2019-04-16 11:20:00+00:00,103,True,0.7425,0.74259,0.74247,0.74252
2019-04-16 11:30:00+00:00,98,True,0.74252,0.74264,0.74248,0.74264
2019-04-16 11:40:00+00:00,151,True,0.74264,0.74275,0.74258,0.74274
2019-04-16 11:50:00+00:00,237,True,0.74276,0.74289,0.74274,0.74289
2019-04-16 12:00:00+00:00,331,True,0.74287,0.74314,0.74286,0.74301
2019-04-16 12:10:00+00:00,155,True,0.74302,0.74311,0.74295,0.74299
2019-04-16 12:20:00+00:00,173,True,0.743,0.74309,0.74293,0.74306
2019-04-16 12:30:00+00:00,369,True,0.74304,0.74331,0.74298,0.74308
2019-04-16 12:40:00+00:00,198,True,0.74309,0.74322,0.74296,0.74306
2019-04-16 12:50:00+00:00,342,True,0.74305,0.74328,0.74303,0.74312
2019-04-16 13:00:00+00:00,475,True,0.74312,0.74323,0.74289,0.74318
2019-04-16 13:10:00+00:00,202,True,0.74321,0.7433,0.7429,0.74312
2019-04-16 13:20:00+00:00,215,True,0.7431,0.74329,0.743,0.74316
2019-04-16 13:30:00+00:00,259,True,0.74315,0.74315,0.74289,0.74301
2019-04-16 13:40:00+00:00,225,True,0.74299,0.74316,0.74281,0.74311
2019-04-16 13:50:00+00:00,170,True,0.74313,0.74347,0.7431,0.74341
2019-04-16 14:00:00+00:00,290,True,0.74342,0.74349,0.74322,0.74329
2019-04-16 14:10:00+00:00,257,True,0.74331,0.74345,0.74314,0.74317
2019-04-16 14:20:00+00:00,242,True,0.74319,0.74359,0.74315,0.74357
2019-04-16 14:30:00+00:00,173,True,0.74359,0.74361,0.74323,0.74323
2019-04-16 14:40:00+00:00,204,True,0.74322,0.74331,0.74308,0.7432
2019-04-16 14:50:00+00:00,255,True,0.74318,0.74362,0.74317,0.74356
2019-04-16 15:00:00+00:00,278,True,0.74353,0.74365,0.74314,0.7434
2019-04-16 15:10:00+00:00,150,True,0.74339,0.74341,0.74313,0.74318
2019-04-16 15:20:00+00:00,153,True,0.74319,0.74349,0.74315,0.74347
2019-04-16 15:30:00+00:00,315,True,0.74347,0.7435,0.74307,0.74317
2019-04-16 15:40:00+00:00,184,True,0.74319,0.74333,0.74319,0.7432
2019-04-16 15:50:00+00:00,140,True,0.74322,0.74336,0.74322,0.7433
2019-04-16 16:00:00+00:00,106,True,0.7433,0.74353,0.74327,0.7435
2019-04-16 16:10:00+00:00,129,True,0.74353,0.74389,0.74353,0.74372
2019-04-16 16:20:00+00:00,83,True,0.74371,0.74386,0.74371,0.74386
2019-04-16 16:30:00+00:00,122,True,0.74384,0.74413,0.74382,0.74409
2019-04-16 16:40:00+00:00,126,True,0.74411,0.74416,0.744,0.74412
2019-04-16 16:50:00+00:00,200,True,0.74416,0.74423,0.74396,0.74408
2019-04-16 17:00:00+00:00,120,True,0.74407,0.74409,0.744,0.74404
2019-04-16 17:10:00+00:00,108,True,0.74402,0.74407,0.74389,0.74393
2019-04-16 17:20:00+00:00,126,True,0.74392,0.74397,0.7439,0.74393
2019-04-16 17:30:00+00:00,194,True,0.74394,0.74403,0.74387,0.74396
2019-04-16 17:40:00+00:00,147,True,0.74397,0.74411,0.74396,0.74407
2019-04-16 17:50:00+00:00,154,True,0.74405,0.7441,0.7439,0.7439
2019-04-16 18:00:00+00:00,324,True,0.74389,0.74401,0.74385,0.74396
2019-04-16 18:10:00+00:00,193,True,0.74394,0.74396,0.74371,0.74384
2019-04-16 18:20:00+00:00,238,True,0.74383,0.74406,0.74381,0.7439
2019-04-16 18:30:00+00:00,269,True,0.74389,0.74395,0.74378,0.74383
2019-04-16 18:40:00+00:00,429,True,0.74383,0.74385,0.74376,0.74377
2019-04-16 18:50:00+00:00,232,True,0.74376,0.74389,0.74365,0.74388
2019-04-16 19:00:00+00:00,182,True,0.74386,0.74397,0.74375,0.7438
2019-04-16 19:10:00+00:00,70,True,0.74378,0.74397,0.74378,0.74396
2019-04-16 19:20:00+00:00,101,True,0.74398,0.74406,0.74392,0.74406
2019-04-16 19:30:00+00:00,628,True,0.74402,0.74406,0.74376,0.74387
2019-04-16 19:40:00+00:00,454,True,0.74387,0.74389,0.74374,0.74379
2019-04-16 19:50:00+00:00,268,True,0.74376,0.7439,0.74374,0.74389
2019-04-16 20:00:00+00:00,19,True,0.74386,0.74389,0.74383,0.74383
2019-04-16 20:10:00+00:00,7,True,0.74382,0.74384,0.74381,0.74381
2019-04-16 20:20:00+00:00,33,True,0.74381,0.74388,0.74367,0.74367
2019-04-16 20:30:00+00:00,103,True,0.74367,0.74402,0.74366,0.74385
